#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+ix_unm49+rdf_p_wdata_p2082_s5000,#item+rem+i_qcc+is_zxxx+ix_zzcodablevel+rdf_p_wdata_q1799794_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a3+rdf_p_wdata_p298_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p1a2+rdf_p_wdata_p297_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p1n+rdf_p_wdata_p299_s5000,#item+rem+i_qcc+is_zxxx+ix_iso3166p2+rdf_p_wdata_p300_s5000,#item+rem+i_qcc+is_zxxx+ix_unescothes+rdf_p_wdata_p3916_s5000,#item+rem+i_qcc+is_zxxx+ix_unagrovoc+rdf_p_wdata_p8061_s5000,#item+rem+i_qcc+is_zxxx+ix_xzosmrel+rdf_p_wdata_p402_s5000,#item+rem+i_qcc+is_zxxx+ix_xzgeonames+rdf_p_wdata_p1566_s5000,#item+rem+i_qcc+is_zxxx+ix_jpgeolod+rdf_p_wdata_p5400_s5000,#item+rem+i_qcc+is_zxxx+ix_usworldnet+rdf_p_wdata_p8814_s5000,#item+rem+i_qcc+is_zxxx+ix_usfactbook+rdf_p_wdata_p9948_s5000,#item+rem+i_qcc+is_zxxx+ix_xzgithubt+rdf_p_wdata_p9100_s5000,#item+rem+i_qcc+is_zxxx+ix_zzwgs84point+rdf_p_wdata_p625_s5000+rdf_t_geo_wktliteral,#item+rem+i_qcc+is_zxxx+ix_wikiq+rdf_p_wdata_q43649390_s5000
1603:16:670:0,670,1603:16:670:0,670,,VCT,VC,670,,concept799,,550725,3577815,AyAJ8w,09011401-n,saint-vincent-and-the-grenadines,,Point(-61.233333333 12.9),Q757
1603:16:678:0,678,1603:16:678:0,678,,STP,ST,678,,concept734,c_6790,535880,2410758,i30qNp,,sao-tome-and-principe,,Point(6.6 0.316667),Q1039
1603:16:682:0,682,1603:16:682:0,682,,SAU,SA,682,,concept864,c_6822,307584,102358,Sb2Fnj,09015658-n,saudi-arabia,saudi-arabia,Point(44.116667 23.716667),Q851
1603:16:686:0,686,1603:16:686:0,686,,SEN,SN,686,,concept735,c_6970,192775,2245662,sKE50n,09018232-n,senegal,senegal,Point(-14.283333 14.366667),Q1041
1603:16:690:0,690,1603:16:690:0,690,,SYC,SC,690,,concept736,,536765,241170,KOFcik,09018853-n,seychelles,seychelles,Point(52.766667 -7.1),Q1042
1603:16:694:0,694,1603:16:694:0,694,,SLE,SL,694,,concept737,,192777,2403846,pQX4Vy,09019241-n,sierra-leone,sierra-leone,Point(-12.1 8.5),Q1044
1603:16:702:0,702,1603:16:702:0,702,,SGP,SG,702,,concept865,,536780,1880251,fASBLK,09020171-n|09019857-n,singapore,singapore,Point(103.8 1.3),Q334
1603:16:703:0,703,1603:16:703:0,703,,SVK,SK,703,,concept8621,,14296,3057568,V4JFs8,08776846-n,slovakia,slovakia,Point(20.0 49.0),Q214
1603:16:704:0,704,1603:16:704:0,704,,VNM,VN,704,,concept882,c_8227,49915,1562822,gVA8Ve,09185985-n,vietnam,vietnam,Point(108.0 16.0),Q881
1603:16:705:0,705,1603:16:705:0,705,,SVN,SI,705,,concept8622,c_34123,218657,3190538,D0Iyab,08836296-n,slovenia,slovenia,Point(15.0 46.0),Q215
1603:16:706:0,706,1603:16:706:0,706,,SOM,SO,706,,concept738,,192799,51537,0qyuyC,09020930-n,somalia,somalia,Point(47.0 6.0),Q1045
1603:16:710:0,710,1603:16:710:0,710,,ZAF,ZA,710,,concept739,c_7252,87565,953987,9zcFQf,09021852-n,south-africa,south-africa,Point(24.0 -29.0),Q258
1603:16:716:0,716,1603:16:716:0,716,,ZWE,ZW,716,,concept751,,195272,878675,XwRutN,09189894-n,zimbabwe,zimbabwe,Point(30.0 -19.0),Q954
1603:16:728:0,728,1603:16:728:0,728,,SSD,SS,728,,concept17083,,1656678,7909807,Rvbyyi,,south-sudan,south-sudan,Point(30.0 7.0),Q958
1603:16:729:0,729,1603:16:729:0,729,,SDN,SD,729,,concept741,c_7497,192789,366755,5kO8BW,09051827-n,sudan,sudan,Point(32.0 15.0),Q1049
1603:16:732:0,732,1603:16:732:0,732,,ESH,EH,,,,,,,,,,,,
1603:16:740:0,740,1603:16:740:0,740,,SUR,SR,,,,,,,,,,,,
1603:16:748:0,748,1603:16:748:0,748,,SWZ,SZ,,,,,,,,,,,,
1603:16:752:0,752,1603:16:752:0,752,,SWE,SE,752,,concept10481,c_7549,52822,2661886,noPfTT,08783723-n,sweden,sweden,Point(15.0 61.0),Q34
1603:16:756:0,756,1603:16:756:0,756,,CHE,CH,756,,concept924,,51701,2658434,FsQnbQ,09054023-n|09752747-n,switzerland,switzerland,Point(8.231973 46.798562),Q39
1603:16:760:0,760,1603:16:760:0,760,,SYR,SY,760,,concept870,,184840,163843,xETJ3H,09055808-n,syria,syria,Point(38.583333 35.216667),Q858
1603:16:762:0,762,1603:16:762:0,762,,TJK,TJ,762,,concept872,,214626,1220409,Qau1oO,09043331-n,tajikistan,tajikistan,Point(71.366667 38.583333),Q863
1603:16:764:0,764,1603:16:764:0,764,,THA,TH,764,,concept873,,2067731,1605651,qiwfYI,09058927-n,thailand,thailand,Point(101.0 14.0),Q869
1603:16:768:0,768,1603:16:768:0,768,,TGO,TG,768,,concept744,c_7801,192782,2363686,DshJdl,08777819-n,togo,togo,Point(1.183333 8.25),Q945
1603:16:776:0,776,1603:16:776:0,776,,TON,TO,,,,,,,,,,,,
1603:16:780:0,780,1603:16:780:0,780,,TTO,TT,780,,concept802,,555717,3573591,Lgenlu,08774035-n,trinidad-and-tobago,trinidad-and-tobago,Point(-61.516666666 10.666666666),Q754
1603:16:784:0,784,1603:16:784:0,784,,ARE,AE,784,,concept879,,307763,290557,egb4Cg,09066665-n,united-arab-emirates,united-arab-emirates,Point(54.3 24.4),Q878
1603:16:788:0,788,1603:16:788:0,788,,TUN,TN,788,,concept745,c_8007,192757,2464461,5MnjF6,09059869-n,tunisia,tunisia,Point(10.0 34.0),Q948
1603:16:792:0,792,1603:16:792:0,792,,TUR,TR,792,,concept876,c_8013,174737,298795,b8c8LA,09061886-n,turkey,turkey,Point(36.0 39.0),Q43
1603:16:795:0,795,1603:16:795:0,795,,TKM,TM,795,,concept877,,223026,1218197,tcdg3x,09043873-n,turkmenistan,turkmenistan,Point(60.0 39.0),Q874
1603:16:796:0,796,1603:16:796:0,796,,TCA,TC,,,,,,,,,,,,
1603:16:798:0,798,1603:16:798:0,798,,TUV,TV,798,,concept878,,2177266,2110297,vEl55c,08859366-n,tuvalu,,Point(178.005556 -7.475),Q672
1603:16:800:0,800,1603:16:800:0,800,,UGA,UG,800,,concept746,,192796,226074,zdTbZ2,09065527-n,uganda,uganda,Point(32.39 1.28),Q1036
1603:16:804:0,804,1603:16:804:0,804,,UKR,UA,,,,,,,,,,,,
1603:16:818:0,818,1603:16:818:0,818,,EGY,EG,818,,concept706,,1473947,357994,OPMufk,08917311-n,egypt,egypt,Point(29.0 27.0),Q79
1603:16:826:0,826,1603:16:826:0,826,,GBR,GB,826,GB-UKM,concept925,c_8068,62149,2635167,BG110H|hOIv1y|oXOIPe|uLcIYS,08879115-n,united-kingdom,uk|united-kingdom,Point(-2.0 54.6),Q145
1603:16:834:0,834,1603:16:834:0,834,,TZA,TZ,834,,concept743,c_7608,195270,149590,y6sU6R,09057025-n,tanzania,tanzania,Point(34.854 -6.307),Q924
1603:16:840:0,840,1603:16:840:0,840,,USA,US,840,,concept806,,148838,6252001,wkcbUd,09067337-n,united-states,,Point(-98.5795 39.828175),Q30
1603:16:850:0,850,1603:16:850:0,850,,VIR,VI,,,,,,,,,,,,
1603:16:854:0,854,1603:16:854:0,854,,BFA,BF,854,,concept693,c_8081,192783,2361809,97DuN5,08916686-n,burkina-faso,burkina-faso,Point(-2.066667 12.266667),Q965
1603:16:858:0,858,1603:16:858:0,858,,URY,UY,858,,concept805,c_8113,287072,3439705,H1PQ7b,09183088-n,uruguay,uruguay,Point(-56.0 -33.0),Q77
1603:16:860:0,860,1603:16:860:0,860,,UZB,UZ,860,,concept880,c_15121,196240,1512440,Z5QXp8,09044635-n,uzbekistan,uzbekistan,Point(66.0 41.0),Q265
1603:16:862:0,862,1603:16:862:0,862,,VEN,VE,862,,concept807,,272644,3625428,GNxUlk,09184596-n,venezuela,venezuela,Point(-67.0 8.0),Q717
1603:16:882:0,882,1603:16:882:0,882,,WSM,WS,882,,concept863|concept884,,1872673,4034894,A71y5m,09013861-n,samoa,samoa,Point(-172.2175 -13.745),Q683
1603:16:887:0,887,1603:16:887:0,887,,YEM,YE,887,,concept885,,305092,69543,TK28iE,09187354-n,yemen,yemen,Point(48.0 15.5),Q805
1603:16:894:0,894,1603:16:894:0,894,,ZMB,ZM,894,,concept750,c_8501,195271,895949,ZYZjvs,09188406-n,zambia,zambia,Point(28.0 -14.0),Q953
